flown_date,payload
2019-10-02,192.00000000000009
2019-10-03,192.00000000000003
2019-10-04,192.0
2019-10-05,192.0
2019-10-06,192.00000000000003
2019-10-07,191.99999999999997
2019-10-08,192.0
2019-10-09,191.99999999999997
2019-10-10,191.99999999999997
2019-10-11,191.99999999999997
2019-10-12,192.00000000000006
2019-10-13,192.0
2019-10-14,192.0
2019-10-15,192.0
2019-10-16,192.0
2019-10-17,192.0
2019-10-18,192.0
2019-10-19,192.0
2019-10-20,192.0
2019-10-21,192.0
2019-10-22,192.0
2019-10-23,192.0
2019-10-24,192.0
2019-10-25,192.0
2019-10-26,192.0
2019-10-27,192.0
2019-10-28,192.0
2019-10-29,192.0
2019-10-30,192.0
2019-10-31,192.0
2019-11-01,192.0
2019-11-02,192.0
2019-11-03,192.0
2019-11-04,192.0
2019-11-05,192.0
2019-11-06,192.0
2019-11-07,192.0
2019-11-08,192.0
2019-11-09,192.0
2019-11-10,192.0
2019-11-11,192.0
2019-11-12,192.0
2019-11-13,192.0
2019-11-14,192.0
2019-11-15,192.0
2019-11-16,192.0
2019-11-17,192.0
2019-11-18,192.0
2019-11-19,192.0
2019-11-20,192.0
2019-11-21,192.0
2019-11-22,192.0
2019-11-23,192.0
2019-11-24,192.0
2019-11-25,192.0
2019-11-26,192.0
2019-11-27,192.0
2019-11-28,192.0
2019-11-29,192.0
2019-11-30,192.0
2019-12-01,192.0
2019-12-02,192.0
2019-12-03,192.0
2019-12-04,192.0
2019-12-05,192.0
2019-12-06,192.0
2019-12-07,192.0
2019-12-08,192.0
2019-12-09,192.0
2019-12-10,192.0
2019-12-11,192.0
2019-12-12,192.0
2019-12-13,192.0
2019-12-14,192.0
2019-12-15,192.0
2019-12-16,192.0
2019-12-17,192.0
2019-12-18,192.0
2019-12-19,192.0
2019-12-20,192.0
2019-12-21,192.0
2019-12-22,192.0
2019-12-23,192.0
2019-12-24,192.0
2019-12-25,192.0
2019-12-26,192.0
2019-12-27,192.0
2019-12-28,192.0
2019-12-29,192.0
2019-12-30,192.0
2019-12-31,192.0
